*CHN	CHN	01:21:05.480	4865.48	01:21:05.910	4865.91	00:00:00.430	0.43		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:05.910	4865.91	01:21:06.120	4866.12	00:00:00.210	0.21	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:08.190	4868.19	01:21:08.650	4868.65	00:00:00.460	0.46	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:08.650	4868.65	01:21:08.790	4868.79	00:00:00.140	0.14		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:13.480	4873.48	01:21:14.540	4874.54	00:00:01.060	1.06	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:14.540	4874.54	01:21:15.390	4875.39	00:00:00.850	0.85	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:20.100	4880.1	01:21:20.380	4880.38	00:00:00.280	0.28		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:20.380	4880.38	01:21:20.700	4880.7	00:00:00.320	0.32	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:24.090	4884.09	01:21:24.700	4884.7	00:00:00.610	0.61	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:25.730	4885.73	01:21:26.460	4886.46	00:00:00.730	0.73	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:32.180	4892.18	01:21:32.790	4892.79	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:34.120	4894.12	01:21:34.720	4894.72	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:36.720	4896.72	01:21:38.110	4898.11	00:00:01.390	1.39	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:38.910	4898.91	01:21:40.290	4900.29	00:00:01.380	1.38	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:41.090	4901.09	01:21:52.070	4912.07	00:00:10.980	10.98	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:52.950	4912.95	01:21:54.700	4914.7	00:00:01.750	1.75	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:21:55.810	4915.81	01:22:00.110	4920.11	00:00:04.300	4.3	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:00.910	4920.91	01:22:01.540	4921.54	00:00:00.630	0.63	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:02.340	4922.34	01:22:03.430	4923.43	00:00:01.090	1.09	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:04.260	4924.26	01:22:05.140	4925.14	00:00:00.880	0.88	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:07.910	4927.91	01:22:08.750	4928.75	00:00:00.840	0.84	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:08.750	4928.75	01:22:11.150	4931.15	00:00:02.400	2.4	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:12.140	4932.14	01:22:12.620	4932.62	00:00:00.480	0.48	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:12.620	4932.62	01:22:12.930	4932.93	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:13.940	4933.94	01:22:14.280	4934.28	00:00:00.340	0.34	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:14.280	4934.28	01:22:14.620	4934.62	00:00:00.340	0.34		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:14.620	4934.62	01:22:16.520	4936.52	00:00:01.900	1.9	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:18.620	4938.62	01:22:19.230	4939.23	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:20.750	4940.75	01:22:26.880	4946.88	00:00:06.130	6.13	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:26.880	4946.88	01:22:27.010	4947.01	00:00:00.130	0.13		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:28.060	4948.06	01:22:28.160	4948.16	00:00:00.100	0.1	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:28.160	4948.16	01:22:28.550	4948.55	00:00:00.390	0.39		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:28.550	4948.55	01:22:28.970	4948.97	00:00:00.420	0.42	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:28.970	4948.97	01:22:29.270	4949.27	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:29.270	4949.27	01:22:29.490	4949.49	00:00:00.220	0.22	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:29.490	4949.49	01:22:29.650	4949.65	00:00:00.160	0.16		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:34.200	4954.2	01:22:34.910	4954.91	00:00:00.710	0.71	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:36.070	4956.07	01:22:37.150	4957.15	00:00:01.080	1.08	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:37.950	4957.95	01:22:42.580	4962.58	00:00:04.630	4.63	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:42.580	4962.58	01:22:43.100	4963.1	00:00:00.520	0.52		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:44.160	4964.16	01:22:44.320	4964.32	00:00:00.160	0.16		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:44.320	4964.32	01:22:45.440	4965.44	00:00:01.120	1.12	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:47.320	4967.32	01:22:48.060	4968.06	00:00:00.740	0.74	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:48.060	4968.06	01:22:48.300	4968.3	00:00:00.240	0.24		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:48.300	4968.3	01:22:48.600	4968.6	00:00:00.300	0.3	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:48.600	4968.6	01:22:48.960	4968.96	00:00:00.360	0.36		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:22:48.960	4968.96	01:22:49.080	4969.08	00:00:00.120	0.12	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:23:03.110	4983.11	01:23:03.570	4983.57	00:00:00.460	0.46	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:23:03.570	4983.57	01:23:04.240	4984.24	00:00:00.670	0.67		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:23:04.240	4984.24	01:23:04.610	4984.61	00:00:00.370	0.37	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:23:04.610	4984.61	01:23:05.240	4985.24	00:00:00.630	0.63		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:24:56.770	5096.77	01:24:57.380	5097.38	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:51:36.150	6696.15	01:51:36.760	6696.76	00:00:00.610	0.61		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:11.700	7031.7	01:57:12.260	7032.26	00:00:00.560	0.56	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:12.260	7032.26	01:57:12.470	7032.47	00:00:00.210	0.21		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:47.280	7067.28	01:57:48.090	7068.09	00:00:00.810	0.81	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:48.890	7068.89	01:57:49.610	7069.61	00:00:00.720	0.72	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:49.610	7069.61	01:57:49.720	7069.72	00:00:00.110	0.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:50.530	7070.53	01:57:50.640	7070.64	00:00:00.110	0.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:50.640	7070.64	01:57:50.820	7070.82	00:00:00.180	0.18	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:50.820	7070.82	01:57:51.230	7071.23	00:00:00.410	0.41		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:51.230	7071.23	01:57:51.490	7071.49	00:00:00.260	0.26	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:55.370	7075.37	01:57:57.700	7077.7	00:00:02.330	2.33	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:57:58.650	7078.65	01:58:00.230	7080.23	00:00:01.580	1.58	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:16.730	7096.73	01:58:19.490	7099.49	00:00:02.760	2.76	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:20.290	7100.29	01:58:20.900	7100.9	00:00:00.610	0.61	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:20.900	7100.9	01:58:22.010	7102.01	00:00:01.110	1.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:22.010	7102.01	01:58:22.120	7102.12	00:00:00.110	0.11	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:27.740	7107.74	01:58:27.820	7107.82	00:00:00.080	0.08		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:27.820	7107.82	01:58:28.540	7108.54	00:00:00.720	0.72	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:28.540	7108.54	01:58:28.770	7108.77	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:30.330	7110.33	01:58:31.130	7111.13	00:00:00.800	0.8	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:31.130	7111.13	01:58:31.440	7111.44	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:31.440	7111.44	01:58:33.350	7113.35	00:00:01.910	1.91	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:33.350	7113.35	01:58:33.910	7113.91	00:00:00.560	0.56		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:34.710	7114.71	01:58:41.920	7121.92	00:00:07.210	7.21	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:42.720	7122.72	01:58:44.910	7124.91	00:00:02.190	2.19	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:44.910	7124.91	01:58:45.210	7125.21	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:45.210	7125.21	01:58:45.570	7125.57	00:00:00.360	0.36	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:50.510	7130.51	01:58:50.820	7130.82	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:50.820	7130.82	01:58:51.200	7131.2	00:00:00.380	0.38	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:51.200	7131.2	01:58:51.700	7131.7	00:00:00.500	0.5		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:51.700	7131.7	01:58:52.070	7132.07	00:00:00.370	0.37	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:52.870	7132.87	01:58:53.440	7133.44	00:00:00.570	0.57	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:53.440	7133.44	01:58:53.880	7133.88	00:00:00.440	0.44		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:54.700	7134.7	01:58:55.650	7135.65	00:00:00.950	0.95	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:55.650	7135.65	01:58:55.830	7135.83	00:00:00.180	0.18		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:56.850	7136.85	01:58:57.900	7137.9	00:00:01.050	1.05	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:59.760	7139.76	01:58:59.840	7139.84	00:00:00.080	0.08		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:58:59.840	7139.84	01:59:05.060	7145.06	00:00:05.220	5.22	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:06.480	7146.48	01:59:07.830	7147.83	00:00:01.350	1.35	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:07.830	7147.83	01:59:08.060	7148.06	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:11.170	7151.17	01:59:11.900	7151.9	00:00:00.730	0.73	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:13.210	7153.21	01:59:14.200	7154.2	00:00:00.990	0.99	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:37.750	7177.75	01:59:38.000	7178.0	00:00:00.250	0.25	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:38.000	7178.0	01:59:38.410	7178.41	00:00:00.410	0.41		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:38.410	7178.41	01:59:38.560	7178.56	00:00:00.150	0.15	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:39.760	7179.76	01:59:39.930	7179.93	00:00:00.170	0.17	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:39.930	7179.93	01:59:40.390	7180.39	00:00:00.460	0.46		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:43.260	7183.26	01:59:43.700	7183.7	00:00:00.440	0.44		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:43.700	7183.7	01:59:44.540	7184.54	00:00:00.840	0.84	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:45.650	7185.65	01:59:48.190	7188.19	00:00:02.540	2.54	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:48.190	7188.19	01:59:49.190	7189.19	00:00:01.000	1.0	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:49.190	7189.19	01:59:49.480	7189.48	00:00:00.290	0.29	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:49.480	7189.48	01:59:49.950	7189.95	00:00:00.470	0.47		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:49.950	7189.95	01:59:50.070	7190.07	00:00:00.120	0.12	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:51.060	7191.06	01:59:51.660	7191.66	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:53.280	7193.28	01:59:53.920	7193.92	00:00:00.640	0.64	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:55.670	7195.67	01:59:57.660	7197.66	00:00:01.990	1.99	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	01:59:58.890	7198.89	02:00:00.700	7200.7	00:00:01.810	1.81	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:01.500	7201.5	02:00:02.000	7202.0	00:00:00.500	0.5	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:02.000	7202.0	02:00:02.110	7202.11	00:00:00.110	0.11	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:02.920	7202.92	02:00:06.980	7206.98	00:00:04.060	4.06	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:07.880	7207.88	02:00:07.960	7207.96	00:00:00.080	0.08		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:07.960	7207.96	02:00:11.800	7211.8	00:00:03.840	3.84	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:12.700	7212.7	02:00:13.460	7213.46	00:00:00.760	0.76	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:14.260	7214.26	02:00:15.170	7215.17	00:00:00.910	0.91	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:15.970	7215.97	02:00:17.250	7217.25	00:00:01.280	1.28	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:18.080	7218.08	02:00:20.430	7220.43	00:00:02.350	2.35		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:20.430	7220.43	02:00:21.350	7221.35	00:00:00.920	0.92	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:22.710	7222.71	02:00:23.500	7223.5	00:00:00.790	0.79	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:24.440	7224.44	02:00:24.690	7224.69	00:00:00.250	0.25	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:24.690	7224.69	02:00:25.040	7225.04	00:00:00.350	0.35		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:32.030	7232.03	02:00:32.810	7232.81	00:00:00.780	0.78	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:32.810	7232.81	02:00:32.960	7232.96	00:00:00.150	0.15		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:32.960	7232.96	02:00:33.260	7233.26	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:33.260	7233.26	02:00:33.700	7233.7	00:00:00.440	0.44	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:33.700	7233.7	02:00:33.960	7233.96	00:00:00.260	0.26		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:33.960	7233.96	02:00:34.280	7234.28	00:00:00.320	0.32		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:34.280	7234.28	02:00:34.870	7234.87	00:00:00.590	0.59	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:34.870	7234.87	02:00:35.010	7235.01	00:00:00.140	0.14		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:00:37.310	7237.31	02:00:38.170	7238.17	00:00:00.860	0.86	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:02:22.220	7342.22	02:02:22.710	7342.71	00:00:00.490	0.49		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:02:22.710	7342.71	02:02:22.820	7342.82	00:00:00.110	0.11	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:06:13.910	7573.91	02:06:14.060	7574.06	00:00:00.150	0.15		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:06:14.060	7574.06	02:06:14.510	7574.51	00:00:00.450	0.45	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:11:41.710	7901.71	02:11:42.320	7902.32	00:00:00.610	0.61	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:11:43.500	7903.5	02:11:44.110	7904.11	00:00:00.610	0.61	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:11:45.360	7905.36	02:11:45.970	7905.97	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:11:46.890	7906.89	02:11:47.200	7907.2	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:11:47.200	7907.2	02:11:47.490	7907.49	00:00:00.290	0.29	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:12:48.090	7968.09	02:12:49.210	7969.21	00:00:01.120	1.12	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:12:52.150	7972.15	02:12:52.610	7972.61	00:00:00.460	0.46	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:12:52.610	7972.61	02:12:52.840	7972.84	00:00:00.230	0.23		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:12:55.240	7975.24	02:12:55.900	7975.9	00:00:00.660	0.66	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:00.850	7980.85	02:13:02.390	7982.39	00:00:01.540	1.54	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:02.390	7982.39	02:13:02.820	7982.82	00:00:00.430	0.43		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:02.820	7982.82	02:13:03.170	7983.17	00:00:00.350	0.35	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:03.170	7983.17	02:13:03.470	7983.47	00:00:00.300	0.3		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:03.470	7983.47	02:13:04.320	7984.32	00:00:00.850	0.85	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:04.320	7984.32	02:13:04.920	7984.92	00:00:00.600	0.6	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:08.040	7988.04	02:13:08.260	7988.26	00:00:00.220	0.22	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:08.260	7988.26	02:13:08.810	7988.81	00:00:00.550	0.55		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:08.810	7988.81	02:13:09.100	7989.1	00:00:00.290	0.29	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:09.100	7989.1	02:13:09.440	7989.44	00:00:00.340	0.34		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:09.440	7989.44	02:13:10.810	7990.81	00:00:01.370	1.37	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:11.630	7991.63	02:13:12.240	7992.24	00:00:00.610	0.61	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:12.240	7992.24	02:13:12.570	7992.57	00:00:00.330	0.33		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:12.570	7992.57	02:13:12.840	7992.84	00:00:00.270	0.27	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:13.810	7993.81	02:13:14.310	7994.31	00:00:00.500	0.5		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:14.310	7994.31	02:13:16.530	7996.53	00:00:02.220	2.22	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:16.530	7996.53	02:13:16.840	7996.84	00:00:00.310	0.31		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:16.840	7996.84	02:13:17.230	7997.23	00:00:00.390	0.39	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:17.230	7997.23	02:13:18.600	7998.6	00:00:01.370	1.37	&=vfx 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:18.600	7998.6	02:13:18.740	7998.74	00:00:00.140	0.14		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:29.750	8009.75	02:13:31.590	8011.59	00:00:01.840	1.84	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:31.590	8011.59	02:13:32.170	8012.17	00:00:00.580	0.58		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:32.170	8012.17	02:13:32.440	8012.44	00:00:00.270	0.27	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:33.680	8013.68	02:13:34.540	8014.54	00:00:00.860	0.86	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:34.540	8014.54	02:13:35.340	8015.34	00:00:00.800	0.8	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:35.340	8015.34	02:13:38.570	8018.57	00:00:03.230	3.23	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:39.370	8019.37	02:13:39.970	8019.97	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:40.990	8020.99	02:13:41.350	8021.35	00:00:00.360	0.36		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:13:41.350	8021.35	02:13:56.870	8036.87	00:00:15.520	15.52	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:07.780	8047.78	02:14:07.870	8047.87	00:00:00.090	0.09		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:07.870	8047.87	02:14:10.970	8050.97	00:00:03.100	3.1	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:10.970	8050.97	02:14:11.710	8051.71	00:00:00.740	0.74	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:11.710	8051.71	02:14:11.810	8051.81	00:00:00.100	0.1		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:11.810	8051.81	02:14:12.810	8052.81	00:00:01.000	1.0	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:12.810	8052.81	02:14:13.020	8053.02	00:00:00.210	0.21		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:13.020	8053.02	02:14:14.340	8054.34	00:00:01.320	1.32	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:14.340	8054.34	02:14:15.180	8055.18	00:00:00.840	0.84	&=vocalization 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:15.180	8055.18	02:14:16.200	8056.2	00:00:01.020	1.02	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:17.240	8057.24	02:14:23.020	8063.02	00:00:05.780	5.78	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:26.820	8066.82	02:14:28.320	8068.32	00:00:01.500	1.5	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:29.790	8069.79	02:14:30.300	8070.3	00:00:00.510	0.51	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:30.300	8070.3	02:14:30.410	8070.41	00:00:00.110	0.11		p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:31.210	8071.21	02:14:37.280	8077.28	00:00:06.070	6.07	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:39.060	8079.06	02:14:44.050	8084.05	00:00:04.990	4.99	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:44.950	8084.95	02:14:49.170	8089.17	00:00:04.220	4.22	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:50.080	8090.08	02:14:50.680	8090.68	00:00:00.600	0.6	&=crying 	p2_pre _e20160630_175407_013089.eaf
*CHN	CHN	02:14:51.650	8091.65	02:14:55.800	8095.8	00:00:04.150	4.15	&=crying 	p2_pre _e20160630_175407_013089.eaf
